last_name,first_name,gender,country,month,year,job,payment,rating
Henderson,Peter,female,Namibia,12,2022,Phytotherapist,1921.66,9.5
Williams,William,female,Namibia,2,2020,Theatre manager,1950.42,7.8
Miller,Sean,female,Namibia,6,2021,Phytotherapist,1988.44,5.1
Jacobson,Rodney,female,Namibia,3,2023,Forensic psychologist,1913.66,6.8
Williams,Jesse,male,Bosnia and Herzegovina,5,2021,Theatre manager,2035.09,7.3
Smith,Alan,female,Burkina Faso,4,2021,Actuary,2048.29,5.4
Robinson,Evan,female,Bosnia and Herzegovina,1,2020,Phytotherapist,2039.65,7.5
Wood,Eric,female,Namibia,3,2023,Phytotherapist,2045.47,6.5
Shah,Matthew,female,Namibia,1,2022,"Engineer, aeronautical",2010.82,7.0
Ruiz,Nicholas,female,Central African Republic,1,2023,Actuary,2281.15,8.1
Dixon,Sean,female,Bosnia and Herzegovina,3,2023,Forensic psychologist,2007.49,6.5
Hughes,Shane,male,Bosnia and Herzegovina,1,2023,Commercial horticulturist,2012.09,5.1
Silva,Travis,male,Namibia,7,2022,Theatre manager,2058.46,6.0
Stone,Peter,female,Central African Republic,2,2020,Forensic psychologist,1983.35,6.5
Bishop,Phillip,female,Bosnia and Herzegovina,4,2023,"Engineer, aeronautical",1998.94,8.1
Gray,Craig,female,Bosnia and Herzegovina,10,2023,Theatre manager,2096.54,7.6
Evans,Richard,male,Namibia,3,2023,Theatre manager,1975.62,9.5
Hines,Ronnie,female,Namibia,5,2023,Actuary,1972.58,7.5
Palmer,Joseph,male,Burkina Faso,9,2020,Theatre manager,1963.94,9.0
Bush,Dale,female,American Samoa,11,2023,"Engineer, aeronautical",1994.55,10.0
Bailey,Joshua,female,Namibia,4,2021,Forensic psychologist,2011.13,5.8
Lewis,Robert,female,Namibia,9,2020,"Engineer, aeronautical",1945.52,6.4
Lee,Jacob,male,Namibia,6,2022,Phytotherapist,2091.07,8.3
Rodriguez,Adrian,female,Bosnia and Herzegovina,3,2020,Phytotherapist,2046.59,7.3
Jordan,Robert,female,Bosnia and Herzegovina,11,2021,Forensic psychologist,2025.04,9.1
Hanson,Joel,female,Burkina Faso,8,2022,Theatre manager,2018.29,9.8
Ryan,Robert,female,Namibia,5,2020,Forensic psychologist,1980.1,6.1
Garcia,Cory,female,Namibia,2,2020,Theatre manager,2154.74,5.7
Benton,Benjamin,female,American Samoa,4,2023,Phytotherapist,1869.64,7.8
Elliott,David,female,Burkina Faso,5,2022,Commercial horticulturist,1930.49,7.0
Macdonald,Michael,female,Bosnia and Herzegovina,6,2022,Commercial horticulturist,1962.65,9.1
Phelps,James,female,Namibia,6,2023,Commercial horticulturist,1924.53,6.1
Kent,Matthew,female,Burkina Faso,9,2021,Phytotherapist,2204.19,9.5
Jenkins,Nicholas,female,Namibia,1,2023,Forensic psychologist,2181.8,9.2
Castillo,Michael,female,Burkina Faso,7,2021,Commercial horticulturist,1810.04,6.6
Sutton,Nicholas,male,American Samoa,8,2021,Commercial horticulturist,1939.59,9.6
Ponce,Sergio,female,Bosnia and Herzegovina,1,2020,"Engineer, aeronautical",1859.12,7.7
Bolton,Ricardo,female,Namibia,12,2023,Theatre manager,1891.02,5.5
Nolan,Frederick,female,Namibia,8,2022,Phytotherapist,1917.01,5.5
Melton,Matthew,female,Central African Republic,1,2022,Forensic psychologist,2093.53,9.1
