last_name,first_name,gender,country,month,year,job,payment,rating
Long,Kyle,male,Bahrain,6,2020,Jewellery designer,1996.39,6.0
Meza,Richard,male,Panama,7,2021,Jewellery designer,1963.33,5.3
Wilson,David,male,France,11,2021,Jewellery designer,1940.04,6.2
Andrews,Ryan,male,Haiti,10,2022,Location manager,1919.09,10.0
Brandt,Jesse,male,Panama,7,2022,"Psychologist, prison and probation services",2025.59,7.5
Duran,Austin,male,Haiti,6,2021,Location manager,1932.37,9.6
Martinez,Jeffrey,male,Panama,1,2021,Location manager,1928.21,6.5
Holt,Tristan,male,Haiti,5,2022,"Psychologist, prison and probation services",2063.06,10.0
Peters,Rodney,male,Panama,5,2023,Location manager,2123.29,7.3
Johnson,Patrick,male,France,12,2022,"Psychologist, prison and probation services",1848.99,7.0
Burton,Timothy,male,France,11,2020,"Psychologist, prison and probation services",2091.8,8.6
Carpenter,Benjamin,male,Bahrain,5,2022,"Psychologist, prison and probation services",2039.22,5.8
Frank,Jason,male,Benin,12,2023,Jewellery designer,1969.52,7.5
Reeves,Michael,male,Haiti,12,2022,Location manager,2119.45,10.0
Ferguson,Jason,female,Panama,7,2020,Location manager,2032.41,9.4
Duke,Lee,male,Bahrain,6,2023,"Psychologist, prison and probation services",2070.82,5.2
Campbell,Robert,male,Panama,11,2023,Jewellery designer,1853.79,9.2
Allen,Mark,male,Benin,3,2022,Location manager,1973.31,8.9
Woodard,Tony,male,Bahrain,6,2021,Location manager,2112.56,8.2
Porter,Brent,female,Haiti,4,2022,Location manager,1899.71,10.0
Hogan,Mark,male,Panama,4,2021,Jewellery designer,1834.41,6.5
Perez,Edward,male,Haiti,11,2021,Location manager,2009.44,10.0
Lopez,William,male,Benin,2,2023,Location manager,2176.95,7.4
Mcintyre,Scott,male,France,1,2020,"Psychologist, prison and probation services",2040.62,6.1
Frazier,Craig,male,Bahrain,8,2020,Location manager,2031.38,7.3
Khan,Benjamin,male,Panama,3,2022,"Psychologist, prison and probation services",2173.82,8.1
Benson,Sean,male,Bahrain,1,2022,Jewellery designer,2056.36,6.9
Monroe,David,male,Panama,2,2021,"Psychologist, prison and probation services",1961.86,9.4
Patrick,Gregory,male,France,6,2021,"Psychologist, prison and probation services",2005.6,7.0
Garcia,Brandon,male,Benin,3,2023,Location manager,1965.02,9.6
Garcia,Joshua,male,Panama,1,2021,Location manager,2013.12,8.7
Cooke,Ricky,male,Panama,11,2021,Location manager,2010.39,10.0
Walker,Richard,male,Benin,3,2020,Jewellery designer,2063.73,8.1
Kelly,Craig,male,Benin,6,2020,Location manager,1914.2,9.7
Harmon,Aaron,male,Benin,9,2021,Location manager,2021.33,5.6
Davenport,Jonathan,male,Bahrain,2,2023,Jewellery designer,2049.33,7.0
Shepherd,Christopher,male,Bahrain,12,2023,"Psychologist, prison and probation services",2005.75,5.0
Avila,Christopher,male,Benin,7,2022,Location manager,1960.21,7.1
Campbell,Shaun,male,Panama,5,2022,"Psychologist, prison and probation services",1949.97,9.1
Perez,Matthew,male,Panama,8,2022,"Psychologist, prison and probation services",1997.29,5.9
Howell,Gerald,male,France,5,2023,Jewellery designer,2028.98,9.8
Griffin,Joshua,male,Haiti,10,2023,"Psychologist, prison and probation services",1918.02,10.0
Strickland,Scott,male,Bahrain,4,2023,Jewellery designer,1969.79,7.8
Thomas,Jeffrey,female,Haiti,9,2021,Jewellery designer,2026.53,10.0
Robinson,David,male,Panama,10,2022,"Psychologist, prison and probation services",2172.34,9.1
Martinez,Mark,male,Bahrain,12,2022,Location manager,1961.64,8.8
Ray,Andrew,male,Angola,3,2021,Location manager,1838.06,7.7
Cruz,Eric,male,Panama,12,2021,Jewellery designer,2118.61,9.1
Whitehead,Casey,male,Benin,8,2021,"Psychologist, prison and probation services",2077.37,6.0
Mccarthy,Frank,male,Benin,9,2023,"Psychologist, prison and probation services",2013.65,6.4
Rivera,Todd,male,Panama,8,2021,"Psychologist, prison and probation services",1763.01,8.8
Abbott,Brian,male,Benin,8,2020,Location manager,2169.78,8.2
Coleman,Jason,male,Panama,6,2021,"Psychologist, prison and probation services",1854.22,8.1
Cobb,Nicholas,male,France,10,2020,Jewellery designer,1959.54,8.1
Montoya,Jordan,male,Benin,7,2020,Location manager,1985.68,7.6
Watson,Christopher,male,Angola,7,2023,"Psychologist, prison and probation services",2166.43,8.2
Nelson,Christopher,male,Angola,7,2021,Location manager,1952.77,5.3
Chavez,Gary,male,France,5,2023,Jewellery designer,1776.6,5.7
Perry,Larry,male,Haiti,11,2022,Location manager,1816.33,9.2
Moss,Patrick,male,Panama,2,2022,"Psychologist, prison and probation services",2014.13,6.7
Hanson,Larry,male,Bahrain,3,2023,"Psychologist, prison and probation services",2058.11,6.7
Arellano,Keith,male,Haiti,8,2022,"Psychologist, prison and probation services",1983.08,10.0
Mccann,Tyler,male,Panama,6,2023,"Psychologist, prison and probation services",1808.34,9.7
Wilson,Barry,male,Panama,12,2023,Location manager,2032.16,6.7
Pope,Gary,male,Haiti,1,2020,"Psychologist, prison and probation services",2112.9,10.0
Fernandez,Anthony,male,Singapore,10,2022,Jewellery designer,1939.39,7.7
Curtis,Michael,male,Panama,9,2021,"Psychologist, prison and probation services",1793.94,7.0
Fitzgerald,Jesus,male,Bahrain,8,2022,"Psychologist, prison and probation services",2078.38,6.8
Murphy,Isaac,male,Benin,2,2021,Location manager,1983.67,7.2
Lopez,Peter,male,Haiti,2,2023,Location manager,1939.9,9.7
Gibson,Bruce,male,France,5,2022,"Psychologist, prison and probation services",1981.91,7.6
Hayes,Christopher,male,Haiti,7,2021,Location manager,2061.54,8.5
Lowe,Christopher,male,France,2,2021,Location manager,1912.9,5.0
Hawkins,Mark,male,Angola,1,2023,"Psychologist, prison and probation services",1859.99,5.0
Fox,Anthony,male,Haiti,3,2022,"Psychologist, prison and probation services",1998.31,9.4
Wallace,Andrew,male,Angola,8,2021,"Psychologist, prison and probation services",2022.02,9.7
Clark,Douglas,male,Panama,12,2022,Jewellery designer,1951.8,6.9
Perez,Duane,male,Haiti,7,2020,"Psychologist, prison and probation services",1842.54,9.0
Garcia,Joel,male,Benin,2,2023,Jewellery designer,1879.25,5.9
Clark,Kevin,male,Haiti,4,2021,"Psychologist, prison and probation services",1992.55,8.6
Ramos,Joseph,male,Singapore,8,2020,"Psychologist, prison and probation services",2009.59,9.7
Huff,Robert,female,Panama,3,2022,Jewellery designer,1904.02,6.4
Diaz,Bryan,male,Bahrain,4,2020,"Psychologist, prison and probation services",1921.82,7.1
Tyler,Jacob,male,Benin,3,2020,"Psychologist, prison and probation services",2169.36,8.5
Hill,Scott,male,Bahrain,5,2023,Jewellery designer,1963.89,7.3
Harris,John,male,France,6,2020,"Psychologist, prison and probation services",2146.54,9.8
Johnson,Stephen,male,Singapore,12,2023,"Psychologist, prison and probation services",1951.62,6.2
Matthews,Brian,male,Panama,8,2020,Location manager,1887.19,8.0
Logan,Adam,male,Panama,12,2022,Jewellery designer,2012.8,5.9
Odonnell,Michael,male,Panama,5,2022,"Psychologist, prison and probation services",1913.47,9.3
Dominguez,Edward,male,Bahrain,9,2020,"Psychologist, prison and probation services",2046.05,9.6
Tran,Michael,male,Benin,8,2021,Jewellery designer,2063.62,9.8
Arias,Todd,male,Panama,9,2023,Location manager,1984.21,6.1
Webb,Michael,male,France,7,2022,Location manager,2047.76,7.7
Mcdaniel,Stephen,male,Haiti,8,2023,Location manager,2072.62,10.0
Guerrero,Thomas,male,Bahrain,2,2022,"Psychologist, prison and probation services",1971.08,5.7
White,Duane,male,Haiti,10,2020,Jewellery designer,2007.09,10.0
Carter,James,male,Panama,11,2020,Location manager,1899.7,8.0
Mclean,Robert,male,France,2,2022,"Psychologist, prison and probation services",2103.59,8.8
Clark,Edward,male,Angola,3,2020,Location manager,1967.83,8.5
Nichols,Kevin,male,France,5,2023,Location manager,2059.34,8.7
Browning,Eric,male,Bahrain,6,2023,Jewellery designer,2156.13,5.6
Williams,Elijah,male,Benin,10,2022,"Psychologist, prison and probation services",1984.33,7.1
Rodriguez,Roger,male,Benin,8,2022,Location manager,1976.09,8.2
Rios,Christopher,male,Benin,11,2022,"Psychologist, prison and probation services",1960.91,6.6
Murray,Kevin,male,Bahrain,4,2021,Location manager,2015.94,9.6
Harrison,Jeffrey,male,Singapore,1,2023,"Psychologist, prison and probation services",2200.62,7.6
Anderson,Jerry,male,Haiti,10,2020,"Psychologist, prison and probation services",2105.52,8.5
Delgado,Sergio,male,Haiti,12,2022,Location manager,1910.47,10.0
Fuentes,Matthew,male,Bahrain,3,2023,"Psychologist, prison and probation services",2044.93,5.0
Thomas,Martin,male,Bahrain,5,2021,"Psychologist, prison and probation services",2061.65,5.4
Tucker,Rodney,male,Haiti,9,2020,"Psychologist, prison and probation services",2232.84,7.8
Gonzalez,Ricardo,male,Panama,8,2023,"Psychologist, prison and probation services",2057.82,5.0
Larson,Daniel,male,Panama,9,2020,"Psychologist, prison and probation services",1799.67,5.8
Sullivan,David,male,France,8,2023,"Psychologist, prison and probation services",1829.18,8.9
Ramos,Jeffrey,male,Haiti,4,2021,"Psychologist, prison and probation services",2210.77,10.0
Hodges,Zachary,male,Panama,9,2021,Location manager,1996.87,8.4
Kidd,Darrell,male,Benin,10,2022,Jewellery designer,2075.45,6.4
Rojas,Kevin,male,Panama,8,2022,"Psychologist, prison and probation services",1908.97,8.1
Bradley,Shawn,male,Haiti,7,2023,"Psychologist, prison and probation services",2082.21,10.0
Simon,Tony,female,Benin,8,2023,"Psychologist, prison and probation services",2058.48,6.1
Hudson,Dustin,male,Bahrain,1,2023,"Psychologist, prison and probation services",2012.72,7.3
Lopez,Zachary,male,Singapore,10,2021,Location manager,2042.31,9.8
Cole,Bradley,male,Panama,3,2020,Location manager,1918.64,6.9
Alvarez,Douglas,female,Bahrain,7,2022,Jewellery designer,2102.75,9.7
Farmer,Corey,male,Bahrain,10,2023,Location manager,1990.26,8.4
Woods,Sergio,male,Singapore,6,2021,"Psychologist, prison and probation services",2008.14,9.8
Robinson,Ronald,male,Panama,9,2021,"Psychologist, prison and probation services",2000.43,8.2
Miller,Andrew,male,Singapore,2,2022,Jewellery designer,2136.46,8.1
Medina,Alexander,male,Haiti,8,2022,Location manager,2137.35,9.5
Wade,Paul,male,Benin,10,2020,Jewellery designer,2192.26,9.8
Evans,David,male,Bahrain,7,2021,"Psychologist, prison and probation services",1929.49,5.8
Chandler,Kevin,male,Panama,3,2021,Location manager,1868.63,5.6
Sanchez,John,male,Haiti,5,2020,Jewellery designer,1937.28,9.8
Peterson,Jose,male,Bahrain,5,2023,"Psychologist, prison and probation services",2138.33,9.9
Ingram,Warren,female,Panama,11,2023,"Psychologist, prison and probation services",2088.53,7.7
Atkins,Pedro,male,Bahrain,5,2023,Location manager,1771.51,8.7
Finley,William,male,Benin,7,2020,Location manager,2120.22,9.1
Johnson,Scott,male,Benin,7,2023,Location manager,2002.8,8.9
Ortiz,Brandon,male,France,6,2023,Location manager,2088.54,7.1
Stanton,Andrew,male,Bahrain,3,2020,Jewellery designer,1911.56,6.0
Hardy,Gary,male,Bahrain,9,2023,Jewellery designer,2032.74,9.8
Porter,Brian,male,Benin,5,2020,"Psychologist, prison and probation services",2153.75,9.0
Jarvis,Cameron,male,Panama,6,2021,Jewellery designer,2160.65,7.5
Lyons,David,male,Panama,3,2021,"Psychologist, prison and probation services",1880.88,9.5
Carter,Joseph,male,Singapore,10,2022,Location manager,1869.63,8.0
Graham,Jeremiah,male,Benin,2,2022,"Psychologist, prison and probation services",1998.14,7.7
Graham,Timothy,male,Panama,9,2023,"Psychologist, prison and probation services",2093.23,7.1
Villanueva,Juan,male,Bahrain,2,2020,"Psychologist, prison and probation services",1954.36,6.1
Hughes,Michael,male,Angola,9,2021,Location manager,2229.27,9.0
Fuller,David,male,France,10,2021,Jewellery designer,2065.47,7.7
Kelly,Richard,male,France,3,2020,"Psychologist, prison and probation services",1940.81,9.5
Cline,Timothy,male,Singapore,8,2020,Location manager,2137.58,6.9
Melton,Jeremy,male,Panama,9,2021,"Psychologist, prison and probation services",1980.78,5.8
Scott,Ricky,male,Bahrain,4,2022,Location manager,2075.29,5.8
Page,Levi,male,Panama,3,2023,Jewellery designer,2019.6,8.9
Colon,Daniel,male,Panama,4,2021,Jewellery designer,2026.82,5.6
Jordan,Noah,female,Angola,4,2020,"Psychologist, prison and probation services",1908.89,7.8
Joyce,Matthew,male,Benin,7,2023,"Psychologist, prison and probation services",2003.28,8.4
Nelson,Tim,male,Panama,5,2020,Jewellery designer,2104.36,7.4
