last_name,first_name,gender,country,month,year,job,payment,rating
Harrison,Brent,female,France,12,2023,"Scientist, audiological",1950.81,5.7
Johnson,David,female,Taiwan,5,2022,"Radiographer, diagnostic",1942.81,7.1
House,Steven,female,Mexico,12,2020,Naval architect,2170.22,6.9
Curry,Brandon,female,United States of America,5,2023,Tourist information centre manager,2025.4,6.8
Richardson,David,female,Mexico,11,2023,Clinical biochemist,1931.16,7.5
Hinton,Kenneth,female,Micronesia,9,2020,"Radiographer, diagnostic",1956.63,10.0
Ryan,Michael,female,Belize,4,2023,Tourist information centre manager,2102.22,8.2
Brandt,Dale,female,Belize,6,2020,"Radiographer, diagnostic",1961.39,8.6
Schmidt,Rodney,female,Taiwan,8,2020,"Scientist, audiological",2017.68,6.0
Morgan,Alan,male,United States of America,6,2020,"Radiographer, diagnostic",1858.17,9.0
Shepherd,Jeremy,female,Belize,12,2023,Naval architect,2104.18,7.5
Kramer,Alexander,female,Mexico,8,2021,Tourist information centre manager,1988.27,6.2
Brewer,Michael,female,Belize,3,2023,Naval architect,1982.35,7.0
Graham,Keith,female,Micronesia,6,2021,"Scientist, audiological",2147.87,9.0
Hill,David,male,Taiwan,2,2023,Tourist information centre manager,2215.85,8.0
Walker,Brandon,female,Georgia,5,2021,"Radiographer, diagnostic",1827.3,8.0
Stuart,Kevin,female,Micronesia,6,2023,Naval architect,2039.96,8.0
Valencia,Ronald,female,Taiwan,11,2021,"Radiographer, diagnostic",2271.79,8.3
Peters,Scott,female,Myanmar,6,2022,"Radiographer, diagnostic",2183.03,8.8
Willis,Dennis,female,Taiwan,8,2021,Naval architect,2083.64,9.0
Ball,Thomas,female,France,9,2023,Clinical biochemist,2028.47,5.2
Bryant,Daniel,female,Micronesia,3,2023,"Radiographer, diagnostic",1882.59,10.0
Johnson,Thomas,female,Micronesia,6,2022,Tourist information centre manager,1890.57,9.9
Montgomery,James,female,United States of America,11,2022,Naval architect,2141.18,7.9
Perez,Joseph,female,Micronesia,1,2021,Naval architect,1992.98,10.0
Arnold,Jack,female,Taiwan,4,2020,"Radiographer, diagnostic",2053.24,6.0
Anderson,Ryan,female,Belize,11,2021,Tourist information centre manager,2031.19,9.0
Stephens,Charles,female,Belize,12,2023,Clinical biochemist,2011.68,9.0
Thompson,Paul,female,Micronesia,11,2023,"Scientist, audiological",1880.52,10.0
Romero,Joseph,female,Micronesia,11,2023,Naval architect,2042.17,10.0
Robertson,Michael,female,Georgia,2,2023,"Scientist, audiological",1902.4,5.9
Pugh,David,female,Mexico,6,2022,Tourist information centre manager,2079.56,9.6
Fischer,Bradley,female,Georgia,5,2023,Tourist information centre manager,1933.21,7.5
Bass,Scott,female,United States of America,8,2022,Naval architect,2029.52,8.0
Walker,Michael,female,Georgia,2,2020,Tourist information centre manager,1900.05,5.2
Huff,Christopher,female,Micronesia,8,2022,Naval architect,1808.47,8.3
Gonzales,John,female,Micronesia,5,2022,Tourist information centre manager,2181.11,10.0
Smith,Michael,female,United States of America,6,2021,Tourist information centre manager,1809.32,7.9
Blake,Geoffrey,female,France,12,2022,"Scientist, audiological",1889.51,8.4
Cowan,Stuart,female,Belize,6,2020,Clinical biochemist,1997.52,9.4
