last_name,first_name,gender,country,month,year,job,payment,rating
Williams,Gregory,female,Liberia,7,2022,"Designer, interior/spatial",1918.59,10.0
Logan,Scott,female,Tokelau,6,2021,"Psychologist, sport and exercise",1999.84,8.7
Avila,Aaron,female,Burkina Faso,1,2022,Pension scheme manager,1903.26,5.7
Stone,Gary,male,Burkina Faso,12,2022,Pension scheme manager,2051.11,5.2
Griffin,Joshua,female,Burkina Faso,7,2023,"Psychologist, sport and exercise",2091.13,9.6
Khan,William,female,Tajikistan,9,2023,"Psychologist, sport and exercise",1965.93,5.5
Watts,Scott,female,Tokelau,7,2020,"Psychologist, sport and exercise",2060.14,7.0
Stevens,Robert,female,Burkina Faso,10,2022,"Psychologist, sport and exercise",2148.09,7.1
Palmer,William,male,Burkina Faso,10,2022,"Designer, interior/spatial",1945.09,7.8
Edwards,Jason,female,Tokelau,8,2021,"Designer, interior/spatial",2083.07,9.9
Walker,James,female,Burkina Faso,12,2022,Pension scheme manager,2161.99,5.4
Moore,James,female,Burkina Faso,6,2020,"Designer, interior/spatial",1982.42,8.3
Hayes,Cesar,female,Burkina Faso,1,2020,"Psychologist, sport and exercise",1890.47,7.0
Williams,Gregory,female,Liberia,6,2022,"Designer, interior/spatial",1939.8,10.0
Owen,Daniel,female,Lesotho,8,2023,Pension scheme manager,2016.82,8.4
Miller,Carlos,female,Tajikistan,10,2022,Pension scheme manager,1959.14,9.8
Chen,Steven,female,Lesotho,2,2021,Pension scheme manager,2029.11,6.7
Hawkins,Michael,female,Tokelau,5,2021,"Psychologist, sport and exercise",1924.31,5.7
Fleming,Douglas,female,Tajikistan,5,2020,Pension scheme manager,2063.04,8.3
Davis,Gavin,female,Tokelau,5,2020,"Psychologist, sport and exercise",2101.82,6.1
White,Christopher,female,Liberia,1,2022,"Psychologist, sport and exercise",2142.22,10.0
Phillips,Michael,female,Lesotho,11,2023,"Psychologist, sport and exercise",2017.48,6.3
Moore,John,female,Burkina Faso,12,2022,"Designer, interior/spatial",2048.48,6.5
Sims,Anthony,female,Lesotho,3,2021,"Psychologist, sport and exercise",2156.09,5.5
Campbell,Nicholas,female,Burkina Faso,1,2023,"Psychologist, sport and exercise",1907.25,9.4
Dyer,Joshua,female,Tajikistan,6,2021,Pension scheme manager,2065.7,7.7
Fields,Tyler,female,Tokelau,5,2023,"Designer, interior/spatial",1977.12,7.3
Smith,Jeff,female,Lesotho,12,2023,"Designer, interior/spatial",2132.04,9.6
Collins,Eric,female,Tokelau,12,2021,"Psychologist, sport and exercise",1945.15,9.6
Berry,Alan,female,Tokelau,10,2022,"Designer, interior/spatial",1998.28,6.2
Garcia,David,female,Burkina Faso,6,2022,"Psychologist, sport and exercise",1961.93,6.6
White,David,female,Tajikistan,7,2021,"Designer, interior/spatial",2060.9,8.5
Briggs,Nicholas,female,Tajikistan,6,2020,"Designer, interior/spatial",2047.36,9.4
Carroll,Steven,female,Burkina Faso,6,2021,"Psychologist, sport and exercise",1912.63,8.9
Ashley,Scott,female,Burkina Faso,5,2021,"Psychologist, sport and exercise",2075.15,6.1
Harper,Jeffrey,female,Burkina Faso,8,2020,"Psychologist, sport and exercise",1945.23,9.6
Vazquez,Bradley,female,Tokelau,1,2023,"Psychologist, sport and exercise",1932.13,5.8
Ford,Michael,female,Lesotho,8,2021,Pension scheme manager,1967.09,5.9
Jones,Eddie,female,Burkina Faso,4,2022,Pension scheme manager,1841.78,8.4
Mosley,Mark,female,Lesotho,8,2020,Pension scheme manager,2132.72,6.1
Molina,Peter,female,Tajikistan,12,2023,"Designer, interior/spatial",1964.47,5.2
Castro,Michael,female,Burkina Faso,11,2020,"Psychologist, sport and exercise",1972.74,9.9
Bird,Marvin,female,Liberia,3,2020,"Psychologist, sport and exercise",1998.95,7.7
Cole,Michael,female,Burkina Faso,1,2020,Pension scheme manager,1956.18,7.0
Nelson,Sergio,female,Lesotho,4,2021,"Psychologist, sport and exercise",2066.62,9.5
Hernandez,Robert,female,Burkina Faso,11,2023,Pension scheme manager,2167.66,7.5
Perez,Clinton,female,Liberia,6,2021,"Designer, interior/spatial",1928.64,10.0
Hill,Terry,female,Burkina Faso,10,2023,"Designer, interior/spatial",2046.93,5.5
Clark,Logan,female,Tajikistan,5,2020,"Psychologist, sport and exercise",2041.56,7.9
Beasley,William,female,Liberia,9,2023,"Designer, interior/spatial",2168.99,8.9
Grant,Kevin,female,Tokelau,10,2023,Pension scheme manager,2052.51,7.6
Fernandez,Joseph,male,Liberia,9,2020,"Psychologist, sport and exercise",1940.06,9.4
Montgomery,Rodney,male,Liberia,7,2020,Pension scheme manager,2037.55,8.7
Fischer,Matthew,female,Burkina Faso,11,2021,Pension scheme manager,2028.18,8.7
Bishop,Anthony,female,Tajikistan,5,2023,Pension scheme manager,1859.82,9.2
Bryan,Tony,female,Tajikistan,7,2022,"Psychologist, sport and exercise",2058.28,9.2
Berger,Jose,male,Lesotho,11,2021,"Psychologist, sport and exercise",1929.69,5.1
Smith,Eddie,female,Burkina Faso,7,2022,"Psychologist, sport and exercise",2075.84,8.5
Ross,Nathaniel,female,Lesotho,9,2022,"Designer, interior/spatial",2083.03,7.3
Bowers,Jordan,female,Lesotho,8,2023,Pension scheme manager,1998.46,7.1
Dunn,Robert,male,Lesotho,7,2021,"Designer, interior/spatial",2133.26,8.7
Ferguson,Alexander,male,Tokelau,11,2021,"Psychologist, sport and exercise",2059.65,6.7
Todd,Timothy,female,Liberia,12,2023,"Designer, interior/spatial",2010.24,9.4
Edwards,George,male,Lesotho,11,2021,"Designer, interior/spatial",2135.42,7.9
Everett,Carlos,male,Burkina Faso,8,2022,Pension scheme manager,1984.44,8.8
Davis,Joseph,male,Liberia,7,2022,Pension scheme manager,2033.17,8.1
Williams,Daniel,female,Lesotho,7,2022,"Designer, interior/spatial",1942.06,8.0
Sanchez,Robert,female,Lesotho,12,2021,"Psychologist, sport and exercise",2013.89,6.0
Phillips,Taylor,female,Burkina Faso,12,2020,"Designer, interior/spatial",1923.45,6.0
Brooks,Nicholas,male,Lesotho,12,2022,"Psychologist, sport and exercise",1990.89,6.5
Martinez,Joseph,female,Burkina Faso,2,2021,Pension scheme manager,2017.82,6.7
Lee,John,female,Burkina Faso,3,2023,"Designer, interior/spatial",1986.08,6.2
Jones,Barry,female,Lesotho,6,2023,Pension scheme manager,2031.62,7.4
